ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
4.0,Naútico,Chl. chr,41.0,"9,5","7,05",4
4.0,Naútico,Chl. chr,42.0,11,"11,67",4
4.0,Naútico,Chl. chr,43.0,"9,4","9,35",4
4.0,Naútico,Chl. chr,44.0,"9,3","7,73",4
4.0,Naútico,Chl. chr,45.0,"9,6","7,95",4
4.0,Naútico,Chl. chr,46.0,"12,1","17,23",4
4.0,Naútico,Chl. chr,47.0,"11,6","15,22",4
4.0,Naútico,Chl. chr,48.0,"10,5","14,33",4
4.0,Naútico,Chl. chr,49.0,"11,2","13,19",4
4.0,Naútico,Chl. chr,50.0,"11,1","11,7",4
4.0,Naútico,Chl. chr,51.0,11,"12,45",4
4.0,Naútico,Chl. chr,52.0,"9,6","10,53",4
4.0,Naútico,Chl. chr,53.0,"10,7","12,08",4
4.0,Naútico,Chl. chr,54.0,"10,6","9,96",4
4.0,Naútico,Chl. chr,55.0,"11,9","13,97",4
4.0,Naútico,Chl. chr,56.0,"11,6","14,26",4
4.0,Naútico,Chl. chr,57.0,"10,5","10,3",4
4.0,Naútico,Chl. chr,58.0,"11,6","12,45",4
4.0,Naútico,Chl. chr,59.0,"12,3","11,73",4
4.0,Naútico,Chl. chr,60.0,11,"11,42",4
4.0,Naútico,Chl. chr,61.0,"9,2","6,68",4
4.0,Naútico,Chl. chr,62.0,"10,5","10,56",4
4.0,Naútico,Chl. chr,63.0,"9,9","8,43",4
4.0,Naútico,Chl. chr,64.0,"12,5","15,2",4
4.0,Naútico,Chl. chr,65.0,"11,3","11,4",4
4.0,Naútico,Chl. chr,66.0,"10,5","10,55",4
4.0,Naútico,Chl. chr,67.0,"10,6","11,13",4
4.0,Naútico,Chl. chr,68.0,"10,6","9,25",4
4.0,Naútico,Chl. chr,69.0,"11,9","14,92",4
4.0,Naútico,Chl. chr,70.0,"10,5","10,94",4
4.0,Naútico,Chl. chr,71.0,"10,5","11,44",4
4.0,Naútico,Chl. chr,72.0,13,"16,66",4
4.0,Naútico,Chl. chr,73.0,"9,8","7,84",4
4.0,Naútico,Chl. chr,74.0,"9,4","7,58",4
4.0,Naútico,Anc. bre,1.0,"9,7","6,28",4
4.0,Naútico,Anc. bre,2.0,"9,9","5,97",4
4.0,Naútico,Anc. bre,3.0,8,"3,29",4
4.0,Naútico,Anc. bre,4.0,98,"6,12",4
4.0,Naútico,Anc. bre,5.0,97,"5,69",4
4.0,Naútico,Anc. bre,6.0,"9,7","5,88",4
4.0,Naútico,Anc. bre,7.0,10,"6,42",4
4.0,Naútico,Anc. bre,8.0,"9,5","6,01",4
4.0,Naútico,Anc. bre,9.0,"9,5","4,96",4
4.0,Naútico,Anc. bre,10.0,"9,9","5,86",4
4.0,Naútico,Anc. bre,11.0,"9,5","5,28",4
4.0,Naútico,Anc. bre,12.0,9,"5,22",4
4.0,Naútico,Anc. bre,13.0,"8,5","3,63",4
4.0,Naútico,Anc. bre,14.0,"10,5","6,49",4
4.0,Naútico,Anc. bre,15.0,10,"6,8",4
4.0,Naútico,Anc. bre,16.0,"10,3","6,39",4
4.0,Naútico,Anc. bre,17.0,"9,3","5,02",4
4.0,Naútico,Anc. bre,18.0,10,"5,67",4
4.0,Naútico,Anc. bre,19.0,"8,4","3,47",4
4.0,Naútico,Anc. bre,20.0,"9,7","9,65",4
4.0,Naútico,Anc. bre,21.0,"10,4","6,28",4
4.0,Naútico,Anc. bre,22.0,"9,7","5,61",4
4.0,Naútico,Anc. bre,23.0,"7,5","2,37",4
4.0,Naútico,Anc. bre,24.0,"9,4","5,13",4
4.0,Naútico,Anc. bre,25.0,"9,6","5,59",4
4.0,Naútico,Anc. bre,26.0,"9,3","4,65",4
4.0,Naútico,Anc. bre,27.0,"9,2","5,63",4
4.0,Naútico,Anc. bre,28.0,9,"4,36",4
4.0,Naútico,Anc. bre,29.0,8,"3,21",4
4.0,Naútico,Anc. bre,30.0,10,"6,47",4
4.0,Naútico,Anc. bre,31.0,10,"6,2",4
4.0,Naútico,Anc. bre,32.0,"9,5","6,06",4
4.0,Naútico,Anc. bre,33.0,"9,7","5,55",4
4.0,Naútico,Anc. bre,34.0,"9,5","5,29",4
4.0,Naútico,Anc. bre,35.0,"10,1","7,7",4
4.0,Naútico,Anc. bre,36.0,"9,8","6,12",4
4.0,Naútico,Anc. bre,37.0,9,"4,35",4
4.0,Naútico,Anc. bre,38.0,"10,1","7,68",4
4.0,Naútico,Anc. bre,39.0,"9,9","6,66",4
4.0,Naútico,Anc. bre,40.0,"0,6","5,55",4
4.0,Naútico,Anc. bre,41.0,"9,6","5,46",4
4.0,Naútico,Anc. bre,42.0,"10,2","5,86",4
4.0,Naútico,Anc. bre,43.0,"9,5","5,53",4
4.0,Naútico,Anc. bre,44.0,"9,6","6,02",4
4.0,Naútico,Anc. bre,45.0,"9,2","4,79",4
4.0,Naútico,Anc. bre,46.0,"9,9","6,49",4
4.0,Naútico,Anc. bre,47.0,"7,9","5,08",4
4.0,Naútico,Sel. bro,1.0,"9,1","8,41",4
4.0,Naútico,Sel. bro,2.0,7,"4,74",4
4.0,Naútico,Sel. bro,3.0,"9,7",11,4
4.0,Naútico,Sel. bro,4.0,7,"4,43",4
4.0,Naútico,Sel. bro,5.0,"10,3","12,28",4
4.0,Naútico,Sel. bro,6.0,"12,1","13,07",4
4.0,Naútico,Sel. bro,7.0,"8,7","9,61",4
4.0,Naútico,Hae. cor,1.0,"14,4","41,13",4
4.0,Naútico,Hae. cor,2.0,16,"57,25",4
4.0,Naútico,Hae. cor,3.0,"15,3","44,6",4
4.0,Naútico,Hae. cor,4.0,"9,7","11,15",4
4.0,Naútico,Hae. cor,5.0,10,"12,88",4
4.0,Naútico,Hae. cor,6.0,"8,5","6,92",4
4.0,Naútico,Hae. cor,7.0,"8,8","8,75",4
4.0,Naútico,Hae. cor,8.0,10,"13,31",4
4.0,Naútico,Hae. cor,9.0,"8,5","6,92",4
4.0,Naútico,Hae. cor,10.0,"10,1","13,44",4
4.0,Naútico,Hae. cor,11.0,9,"9,28",4
4.0,Naútico,Hae. cor,12.0,11,"16,39",4
4.0,Naútico,Hae. cor,13.0,13,"32,93",4
4.0,Naútico,Hae. cor,14.0,"10,1","13,71",4
4.0,Naútico,Hae. cor,15.0,"11,3","17,14",4
4.0,Naútico,Hae. cor,16.0,"12,9","27,44",4
4.0,Naútico,Hae. cor,17.0,"9,1","9,54",4
4.0,Naútico,Con. nob,1.0,"8,1","6,14",4
4.0,Naútico,Con. nob,2.0,"7,4","4,67",4
4.0,Naútico,Con. nob,3.0,9,"8,36",4
4.0,Naútico,Con. nob,4.0,"7,2","4,75",4
4.0,Naútico,Con. nob,5.0,"8,4","6,83",4
4.0,Naútico,Con. nob,6.0,"11,6","19,98",4
4.0,Naútico,Con. nob,7.0,"11,3","17,37",4
4.0,Naútico,Con. nob,8.0,"7,8","5,21",4
4.0,Naútico,Lar. bre,1.0,"14,5",34,4
4.0,Naútico,Lar. bre,2.0,"14,6",36,4
4.0,Naútico,Lar. bre,3.0,"13,4",24,4
4.0,Naútico,Lar. bre,4.0,"15,4",42,4
4.0,Naútico,Lar. bre,5.0,"15,6",42,4
4.0,Naútico,Lar. bre,6.0,"14,4",30,4
4.0,Naútico,Lar. bre,7.0,12,18,4
4.0,Naútico,Lar. bre,8.0,"13,4",26,4
4.0,Naútico,Lar. bre,9.0,"12,3",20,4
4.0,Naútico,Lar. bre,10.0,"12,5",22,4
4.0,Naútico,Lar. bre,11.0,"13,7",28,4
4.0,Naútico,Lar. bre,12.0,"11,5",16,4
4.0,Naútico,Lar. bre,13.0,"13,4",26,4
4.0,Naútico,Lar. bre,14.0,"16,2",54,4
4.0,Naútico,Lar. bre,15.0,"15,7",44,4
4.0,Naútico,Lar. bre,16.0,12,20,4
4.0,Naútico,Lar. bre,17.0,"11,5",16,4
4.0,Naútico,Lar. bre,18.0,"12,4",20,4
4.0,Naútico,Lar. bre,19.0,"16,2",50,4
4.0,Naútico,Lar. bre,20.0,"12,3",20,4
4.0,Naútico,Lar. bre,21.0,"12,5",22,4
4.0,Naútico,Lar. bre,22.0,"16,5",50,4
4.0,Naútico,Lar. bre,23.0,15,38,4
4.0,Naútico,Lar. bre,24.0,"11,3",14,4
4.0,Naútico,Lar. bre,25.0,"13,2",24,4
4.0,Naútico,Lar. bre,26.0,10,14,4
4.0,Naútico,Lar. bre,27.0,"12,3",20,4
4.0,Naútico,Lar. bre,28.0,"13,2",22,4
4.0,Naútico,Lar. bre,29.0,9,8,4
4.0,Naútico,Lar. bre,30.0,"11,9",16,4
4.0,Naútico,Lar. bre,31.0,"12,5",20,4
4.0,Naútico,Lar. bre,32.0,"9,3",8,4
4.0,Naútico,Lar. bre,33.0,"11,9",18,4
4.0,Naútico,Lar. bre,34.0,"12,4",20,4
4.0,Naútico,Lar. bre,35.0,"11,4",16,4
4.0,Naútico,Lar. bre,36.0,"11,8",18,4
4.0,Naútico,Lar. bre,37.0,"11,6",18,4
4.0,Naútico,Lar. bre,38.0,"9,8",10,4
4.0,Naútico,Lar. bre,39.0,"14,2",30,4
4.0,Naútico,Lar. bre,40.0,"9,9",10,4
4.0,Naútico,Lar. bre,41.0,"11,3",14,4
4.0,Naútico,Lar. bre,42.0,"11,4",16,4
4.0,Naútico,Lar. bre,43.0,"10,7",14,4
4.0,Naútico,Lar. bre,44.0,"12,6",20,4
4.0,Naútico,Lar. bre,45.0,"11,3",14,4
4.0,Naútico,Lar. bre,46.0,15,38,4
4.0,Naútico,Lar. bre,47.0,"11,8",16,4
4.0,Naútico,Lar. bre,48.0,"13,2",24,4
4.0,Naútico,Lar. bre,49.0,"14,3",32,4
4.0,Naútico,Lar. bre,50.0,"14,2",36,4
4.0,Naútico,Lar. bre,51.0,12,17,4
4.0,Naútico,Lar. bre,52.0,"41,1",30,4
4.0,Naútico,Lar. bre,53.0,"12,5",20,4
4.0,Naútico,Lar. bre,54.0,"12,3",18,4
4.0,Naútico,Lar. bre,55.0,"12,5",20,4
4.0,Naútico,Lar. bre,56.0,"11,3",16,4
4.0,Naútico,Lar. bre,57.0,"10,8",14,4
4.0,Naútico,Lar. bre,58.0,"13,1",26,4
4.0,Naútico,Lar. bre,59.0,"13,6",26,4
4.0,Naútico,Lar. bre,60.0,"12,7",22,4
4.0,Naútico,Lar. bre,61.0,"10,6",12,4
4.0,Naútico,Lar. bre,62.0,"11,3",18,4
4.0,Naútico,Lar. bre,63.0,"12,4",20,4
4.0,Naútico,Lar. bre,64.0,14,82,4
4.0,Naútico,Lar. bre,65.0,"11,6",16,4
4.0,Naútico,Lar. bre,66.0,"12,3",20,4
4.0,Naútico,Lar. bre,67.0,"13,5",26,4
4.0,Naútico,Lar. bre,68.0,"12,5",22,4
4.0,Naútico,Lar. bre,69.0,"12,5",20,4
4.0,Naútico,Lar. bre,70.0,"9,5",8,4
4.0,Naútico,Lar. bre,71.0,"10,2",12,4
4.0,Naútico,Lar. bre,72.0,"8,8",6,4
4.0,Naútico,Lar. bre,73.0,"12,1",18,4
4.0,Naútico,Lar. bre,74.0,"11,5",16,4
4.0,Naútico,Lar. bre,75.0,"13,3",24,4
4.0,Naútico,Lar. bre,76.0,"12,3",22,4
4.0,Naútico,Lar. bre,77.0,"9,9",10,4
4.0,Naútico,Lar. bre,78.0,"11,9",16,4
4.0,Naútico,Lar. bre,79.0,"12,4",20,4
4.0,Naútico,Lar. bre,80.0,"12,1",20,4
4.0,Naútico,Lar. bre,81.0,"12,5",22,4
4.0,Naútico,Lar. bre,82.0,"13,6",28,4
4.0,Naútico,Lar. bre,83.0,15,40,4
4.0,Naútico,Lar. bre,84.0,"11,3",16,4
4.0,Naútico,Lar. bre,85.0,"8,5",6,4
4.0,Naútico,Lar. bre,86.0,"10,6",14,4
4.0,Naútico,Lar. bre,87.0,"12,5",22,4
4.0,Naútico,Lar. bre,88.0,"14,3",33,4
4.0,Naútico,Lar. bre,89.0,11,14,4
4.0,Naútico,Lar. bre,90.0,"12,6",22,4
4.0,Naútico,Lar. bre,91.0,"10,4",12,4
4.0,Naútico,Lar. bre,92.0,"11,3",16,4
4.0,Naútico,Lar. bre,93.0,12,18,4
4.0,Naútico,Lar. bre,94.0,"14,4",32,4
4.0,Naútico,Lar. bre,95.0,10,10,4
4.0,Naútico,Lar. bre,96.0,"11,3",16,4
4.0,Naútico,Lar. bre,97.0,"13,9",30,4
4.0,Naútico,Lar. bre,98.0,"12,4",20,4
4.0,Naútico,Lar. bre,99.0,"16,2",48,4
4.0,Naútico,Lar. bre,100.0,"9,3",8,4
4.0,Naútico,Lar. bre,101.0,"13,1",26,4
4.0,Naútico,Lar. bre,102.0,9,8,4
4.0,Naútico,Lar. bre,103.0,13,24,4
4.0,Naútico,Lar. bre,104.0,"9,3",8,4
4.0,Naútico,Lar. bre,105.0,"10,5",11,4
4.0,Naútico,Lar. bre,106.0,"12,6","19,83",4
4.0,Naútico,Sph. gua,1.0,34.0,"163,03",4
4.0,Naútico,Sph. gua,2.0,37.0,"210,07",4
4.0,Naútico,Bai. ron,1.0,"13,4","22,72",4
4.0,Naútico,Bai. ron,2.0,"10,3","12,51",4
4.0,Naútico,Bai. ron,3.0,11,"13,47",4
4.0,Naútico,Bai. ron,4.0,"10,6","10,94",4
4.0,Naútico,Bai. ron,5.0,"10,3","13,1",4
4.0,Naútico,Bai. ron,6.0,"11,5","13,5",4
4.0,Naútico,Men. ame,1.0,"8,5","4,33",4
4.0,Naútico,Men. lit,1.0,"19,7","59,34",4
4.0,Naútico,Cta. spi,1.0,11.0,"11,31",4
4.0,Naútico,Pte.ath,1.0,"10,0","1,28",4
4.0,Naútico,Pte.ath,2.0,"9,5","1,49",4
4.0,Naútico,Pte.ath,3.0,"9,9","1,61",4
4.0,Naútico,Pte.ath,4.0,"8,8","1,03",4
4.0,Naútico,Pte.ath,5.0,"9,8","1,72",4
4.0,Naútico,Pte.ath,6.0,"10,0","1,38",4
4.0,Naútico,Pte.ath,7.0,"8,6","0,73",4
4.0,Naútico,Pte.ath,8.0,"7,7","1,61",4
4.0,Naútico,Pte.ath,9.0,"8,3","1,16",4
4.0,Naútico,Pte.ath,10.0,"8,7","1,25",4
4.0,Naútico,Pte.ath,11.0,"7,7","0,67",4
4.0,Naútico,Pte.ath,12.0,"8,6","1,42",4
4.0,Naútico,Pte.ath,13.0,"9,0","0,86",4
4.0,Naútico,Pte.ath,14.0,"9,2","1,15",4
4.0,Naútico,Pte.ath,15.0,"8,4","0,89",4
4.0,Naútico,Pte.ath,16.0,"8,5","0,85",4
4.0,Naútico,Pte.ath,17.0,"9,7","1,44",4
4.0,Naútico,Pte.ath,18.0,"8,7","1,30",4
4.0,Naútico,Pte.ath,19.0,"9,0","1,02",4
4.0,Naútico,Pte.ath,20.0,"9,7","1,84",4
4.0,Naútico,Pte.ath,21.0,"9,5","2,14",4
4.0,Naútico,Pte.ath,22.0,"9,2","1,10",4
4.0,Naútico,Pte.ath,23.0,"8,1","0,86",4
4.0,Naútico,Pte.ath,24.0,"9,5","1,25",4
4.0,Naútico,Pte.ath,25.0,"8,7","1,13",4
4.0,Naútico,Pte.ath,26.0,"8,1","0,73",4
4.0,Naútico,Pte.ath,27.0,"8,0","0,73",4
4.0,Naútico,Pte.ath,28.0,"9,3","1,00",4
4.0,Naútico,Pte.ath,29.0,"9,1","1,11",4
4.0,Naútico,Pte.ath,30.0,"7,6","0,62",4
4.0,Naútico,Pte.ath,31.0,"8,5","0,79",4
4.0,Naútico,Pte.ath,32.0,"9,5","1,11",4
4.0,Naútico,Pte.ath,33.0,"9,0","0,92",4
4.0,Naútico,Pte.ath,34.0,"8,4","1,30",4
4.0,Naútico,Pte.ath,35.0,"8,7","0,98",4
4.0,Naútico,Pte.ath,36.0,"8,7","1,13",4
4.0,Naútico,Pte.ath,37.0,"8,0","1,59",4
4.0,Naútico,Pte.ath,38.0,"7,5","1,01",4
