ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
2.0,Náutico,Opi. Ogl,190.0,8,"3,83",2
2.0,Náutico,Opi. Ogl,191.0,"9,9","6,88",2
2.0,Náutico,Opi. Ogl,192.0,8,"3,67",2
2.0,Náutico,Opi. Ogl,193.0,"10,2","6,58",2
2.0,Náutico,Opi. Ogl,194.0,"7,5","3,47",2
2.0,Náutico,Opi. Ogl,195.0,"7,7","3,33",2
2.0,Náutico,Opi. Ogl,196.0,8,"3,75",2
2.0,Náutico,Opi. Ogl,197.0,"7,8","3,02",2
2.0,Náutico,Opi. Ogl,198.0,"9,6","7,34",2
2.0,Náutico,Opi. Ogl,199.0,"8,3","4,39",2
2.0,Náutico,Opi. Ogl,200.0,"8,2","3,89",2
2.0,Náutico,Opi. Ogl,201.0,"8,7","5,11",2
2.0,Náutico,Opi. Ogl,202.0,"7,5","3,56",2
2.0,Náutico,Opi. Ogl,203.0,77,"3,18",2
2.0,Náutico,Opi. Ogl,204.0,10,"7,82",2
2.0,Náutico,Opi. Ogl,205.0,8,"3,55",2
2.0,Náutico,Opi. Ogl,206.0,"7,8","4,01",2
2.0,Náutico,Opi. Ogl,207.0,"8,3","3,77",2
2.0,Náutico,Opi. Ogl,208.0,"7,5","3,28",2
2.0,Náutico,Opi. Ogl,209.0,"7,8","3,41",2
2.0,Náutico,Opi. Ogl,210.0,"7,1","4,17",2
2.0,Náutico,Opi. Ogl,211.0,"7,5","3,19",2
2.0,Náutico,Opi. Ogl,212.0,"8,4","4,19",2
2.0,Náutico,Opi. Ogl,213.0,"7,5","3,28",2
2.0,Náutico,Opi. Ogl,214.0,"7,2","3,11",2
2.0,Náutico,Opi. Ogl,215.0,"7,9","3,65",2
2.0,Náutico,Opi. Ogl,216.0,"7,5","3,42",2
2.0,Náutico,Opi. Ogl,217.0,"8,3","4,42",2
2.0,Náutico,Opi. Ogl,218.0,"7,6","3,42",2
2.0,Náutico,Opi. Ogl,219.0,"7,7","3,66",2
2.0,Náutico,Opi. Ogl,220.0,"8,7","4,93",2
2.0,Náutico,Opi. Ogl,221.0,"8,1","4,01",2
2.0,Náutico,Opi. Ogl,222.0,"8,3","4,54",2
2.0,Náutico,Opi. Ogl,223.0,"8,5","4,32",2
2.0,Náutico,Opi. Ogl,224.0,"8,4","4,48",2
2.0,Náutico,Opi. Ogl,225.0,"8,5","4,52",2
2.0,Náutico,Opi. Ogl,226.0,"8,3","3,61",2
2.0,Náutico,Opi. Ogl,227.0,"8,9","5,15",2
2.0,Náutico,Opi. Ogl,228.0,"7,9","3,42",2
2.0,Náutico,Opi. Ogl,229.0,8,"3,97",2
2.0,Náutico,Opi. Ogl,230.0,8,"4,77",2
2.0,Náutico,Opi. Ogl,231.0,8,"3,97",2
2.0,Náutico,Opi. Ogl,232.0,"8,6","4,77",2
2.0,Náutico,Opi. Ogl,233.0,8,"4,07",2
2.0,Náutico,Opi. Ogl,234.0,"7,6",4,2
2.0,Náutico,Opi. Ogl,235.0,"7,5","2,9",2
2.0,Náutico,Opi. Ogl,236.0,"8,3","4,08",2
2.0,Náutico,Opi. Ogl,237.0,"8,5","4,17",2
2.0,Náutico,Opi. Ogl,238.0,"8,9","5,37",2
2.0,Náutico,Opi. Ogl,239.0,"8,5","4,45",2
2.0,Náutico,Opi. Ogl,240.0,8,"4,07",2
2.0,Náutico,Opi. Ogl,241.0,"7,5","3,11",2
2.0,Náutico,Opi. Ogl,242.0,"8,9","4,97",2
2.0,Náutico,Opi. Ogl,243.0,"7,5","3,15",2
2.0,Náutico,Opi. Ogl,244.0,"7,3","2,94",2
2.0,Náutico,Opi. Ogl,245.0,"7,6","3,76",2
2.0,Náutico,Opi. Ogl,246.0,"7,9","3,75",2
2.0,Náutico,Opi. Ogl,247.0,"7,5","3,06",2
2.0,Náutico,Opi. Ogl,248.0,"7,6","3,4",2
2.0,Náutico,Opi. Ogl,249.0,"7,3","3,44",2
2.0,Náutico,Opi. Ogl,250.0,"7,9","3,13",2
2.0,Náutico,Opi. Ogl,251.0,8,"4,39",2
2.0,Náutico,Opi. Ogl,252.0,"8,1","3,8",2
2.0,Náutico,Opi. Ogl,253.0,9,"5,95",2
2.0,Náutico,Opi. Ogl,254.0,"7,6","3,19",2
2.0,Náutico,Opi. Ogl,255.0,"7,9","3,2",2
2.0,Náutico,Opi. Ogl,256.0,8,"3,94",2
2.0,Náutico,Opi. Ogl,257.0,"8,5","4,35",2
2.0,Náutico,Opi. Ogl,258.0,"7,3","2,67",2
2.0,Náutico,Opi. Ogl,259.0,"10,5","7,43",2
2.0,Náutico,Opi. Ogl,260.0,"7,5","2,96",2
2.0,Náutico,Opi. Ogl,261.0,"9,4","5,66",2
2.0,Náutico,Opi. Ogl,262.0,"7,7","3,21",2
2.0,Náutico,Opi. Ogl,263.0,"7,8","3,55",2
2.0,Náutico,Opi. Ogl,264.0,"9,3","6,6",2
2.0,Náutico,Opi. Ogl,265.0,"8,5","4,26",2
2.0,Náutico,Opi. Ogl,266.0,"8,1","3,25",2
2.0,Náutico,Opi. Ogl,267.0,"7,6","3,59",2
2.0,Náutico,Opi. Ogl,268.0,"10,5","8,18",2
2.0,Náutico,Opi. Ogl,269.0,"8,7","4,52",2
2.0,Náutico,Opi. Ogl,270.0,"7,2","2,9",2
2.0,Náutico,Opi. Ogl,271.0,"7,5","6,76",2
2.0,Náutico,Opi. Ogl,272.0,"9,1","6,36",2
2.0,Náutico,Opi. Ogl,273.0,"9,6","7,36",2
2.0,Náutico,Opi. Ogl,274.0,"8,8","4,69",2
2.0,Náutico,Opi. Ogl,275.0,"9,2","4,8",2
2.0,Náutico,Opi. Ogl,276.0,"7,6","3,13",2
2.0,Náutico,Opi. Ogl,277.0,"7,2","3,25",2
2.0,Náutico,Opi. Ogl,278.0,"7,5","2,96",2
2.0,Náutico,Opi. Ogl,279.0,"7,5","3,25",2
2.0,Náutico,Opi. Ogl,280.0,"10,5","8,16",2
2.0,Náutico,Opi. Ogl,281.0,8,"3,7",2
2.0,Náutico,Opi. Ogl,282.0,"8,9","4,79",2
2.0,Náutico,Opi. Ogl,283.0,"7,5","3,4",2
2.0,Náutico,Opi. Ogl,284.0,"7,5","3,05",2
2.0,Náutico,Opi. Ogl,285.0,"8,2","4,41",2
2.0,Náutico,Opi. Ogl,286.0,"8,1","3,75",2
2.0,Náutico,Opi. Ogl,287.0,"7,6","3,07",2
2.0,Náutico,Opi. Ogl,288.0,"8,2","3,37",2
2.0,Náutico,Opi. Ogl,289.0,"7,9","3,51",2
2.0,Náutico,Opi. Ogl,290.0,"8,3","4,14",2
2.0,Náutico,Opi. Ogl,291.0,"8,2","4,06",2
2.0,Náutico,Opi. Ogl,292.0,"8,5","3,83",2
2.0,Náutico,Opi. Ogl,293.0,"9,5","7,11",2
2.0,Náutico,Opi. Ogl,294.0,"7,8","3,57",2
2.0,Náutico,Opi. Ogl,295.0,7,"2,88",2
2.0,Náutico,Opi. Ogl,296.0,"9,4","5,91",2
2.0,Náutico,Opi. Ogl,297.0,8,"3,89",2
2.0,Náutico,Opi. Ogl,298.0,"9,4","6,43",2
2.0,Náutico,Opi. Ogl,299.0,8,"4,01",2
2.0,Náutico,Opi. Ogl,300.0,"6,6","2,5",2
2.0,Náutico,Opi. Ogl,301.0,"7,9","5,57",2
2.0,Náutico,Opi. Ogl,302.0,"8,3","5,34",2
2.0,Náutico,Opi. Ogl,303.0,"7,5","3,21",2
2.0,Náutico,Opi. Ogl,304.0,"8,7","5,01",2
2.0,Náutico,Opi. Ogl,305.0,"9,4","6,33",2
2.0,Náutico,Opi. Ogl,306.0,"7,7","3,4",2
2.0,Náutico,Opi. Ogl,307.0,"8,3","4,8",2
2.0,Náutico,Opi. Ogl,308.0,"7,5","2,82",2
2.0,Náutico,Opi. Ogl,309.0,"10,3","8,48",2
2.0,Náutico,Opi. Ogl,310.0,"7,6","3,34",2
2.0,Náutico,Opi. Ogl,311.0,"8,6","4,1",2
2.0,Náutico,Opi. Ogl,312.0,"8,4","4,84",2
2.0,Náutico,Opi. Ogl,313.0,"7,4","3,17",2
2.0,Náutico,Opi. Ogl,314.0,"7,8","3,18",2
2.0,Náutico,Opi. Ogl,315.0,"7,8","3,59",2
2.0,Náutico,Opi. Ogl,316.0,"7,7","3,42",2
2.0,Náutico,Opi. Ogl,317.0,"7,5","3,19",2
2.0,Náutico,Opi. Ogl,318.0,"7,2","3,13",2
2.0,Náutico,Opi. Ogl,319.0,"7,4","3,49",2
2.0,Náutico,Opi. Ogl,320.0,"7,9","3,56",2
2.0,Náutico,Opi. Ogl,321.0,9,"5,43",2
2.0,Náutico,Opi. Ogl,322.0,"8,5","4,58",2
2.0,Náutico,Opi. Ogl,323.0,"7,7","3,36",2
2.0,Náutico,Opi. Ogl,324.0,"7,6","3,17",2
2.0,Náutico,Opi. Ogl,325.0,"7,6","3,56",2
2.0,Náutico,Opi. Ogl,326.0,"7,5","3,09",2
2.0,Náutico,Opi. Ogl,327.0,"7,6","3,05",2
2.0,Náutico,Opi. Ogl,328.0,"7,5","3,08",2
2.0,Náutico,Opi. Ogl,329.0,"7,5","3,36",2
2.0,Náutico,Opi. Ogl,330.0,"7,7","4,35",2
2.0,Náutico,Opi. Ogl,331.0,"7,5","3,45",2
2.0,Náutico,Opi. Ogl,332.0,"7,6","2,9",2
2.0,Náutico,Opi. Ogl,333.0,"7,6","3,66",2
2.0,Náutico,Opi. Ogl,334.0,"8,4","3,23",2
2.0,Náutico,Opi. Ogl,335.0,"7,9","3,55",2
2.0,Náutico,Opi. Ogl,336.0,"8,1","3,81",2
2.0,Náutico,Opi. Ogl,337.0,"7,7","3,61",2
2.0,Náutico,Opi. Ogl,338.0,"8,2","4,55",2
2.0,Náutico,Opi. Ogl,339.0,"7,5","2,73",2
2.0,Náutico,Opi. Ogl,340.0,"9,3","5,57",2
2.0,Náutico,Opi. Ogl,341.0,"9,1","5,57",2
2.0,Náutico,Opi. Ogl,342.0,"9,2","5,84",2
2.0,Náutico,Opi. Ogl,343.0,"7,4","3,02",2
2.0,Náutico,Opi. Ogl,344.0,"9,2","5,13",2
2.0,Náutico,Opi. Ogl,345.0,"8,1","3,68",2
2.0,Náutico,Opi. Ogl,346.0,"9,2","5,61",2
2.0,Náutico,Opi. Ogl,347.0,"7,4","3,2",2
2.0,Náutico,Opi. Ogl,348.0,9,"5,66",2
2.0,Náutico,Opi. Ogl,349.0,8,"3,46",2
2.0,Náutico,Opi. Ogl,350.0,"7,5","3,08",2
2.0,Náutico,Opi. Ogl,351.0,8,"3,96",2
2.0,Náutico,Opi. Ogl,352.0,"8,3","3,97",2
2.0,Náutico,Opi. Ogl,353.0,"7,5","3,46",2
2.0,Náutico,Opi. Ogl,354.0,"7,3","2,91",2
2.0,Náutico,Opi. Ogl,355.0,"7,6","3,53",2
2.0,Náutico,Opi. Ogl,356.0,"8,1","4,2",2
2.0,Náutico,Opi. Ogl,357.0,"9,5","6,15",2
2.0,Náutico,Opi. Ogl,358.0,8,"3,57",2
2.0,Náutico,Opi. Ogl,359.0,"7,5","3,29",2
2.0,Náutico,Opi. Ogl,360.0,"7,9","3,88",2
2.0,Náutico,Opi. Ogl,361.0,"7,5","3,35",2
2.0,Náutico,Opi. Ogl,362.0,"8,5","4,21",2
2.0,Náutico,Opi. Ogl,363.0,"11,2","11,17",2
2.0,Náutico,Opi. Ogl,364.0,8,"3,74",2
2.0,Náutico,Opi. Ogl,365.0,8,"3,72",2
2.0,Náutico,Opi. Ogl,366.0,8,"3,41",2
2.0,Náutico,Opi. Ogl,367.0,"8,3","3,89",2
2.0,Náutico,Opi. Ogl,368.0,"8,8","5,09",2
2.0,Náutico,Opi. Ogl,369.0,"8,4","4,31",2
2.0,Náutico,Opi. Ogl,370.0,"8,1","4,92",2
2.0,Náutico,Opi. Ogl,371.0,9,"5,34",2
2.0,Náutico,Opi. Ogl,372.0,"7,7","3,47",2
2.0,Náutico,Opi. Ogl,373.0,"7,6","3,19",2
2.0,Náutico,Opi. Ogl,374.0,"7,4","3,3",2
2.0,Náutico,Opi. Ogl,375.0,"7,4","3,42",2
2.0,Náutico,Opi. Ogl,376.0,"8,6","5,3",2
2.0,Náutico,Opi. Ogl,377.0,"7,5","2,66",2
2.0,Náutico,Opi. Ogl,378.0,"7,7","3,19",2
2.0,Náutico,Opi. Ogl,379.0,"8,3","4,96",2
2.0,Náutico,Opi. Ogl,380.0,"9,5","6,79",2
2.0,Náutico,Opi. Ogl,381.0,"7,5","3,11",2
2.0,Náutico,Opi. Ogl,382.0,"8,6","4,44",2
2.0,Náutico,Opi. Ogl,383.0,"8,6","5,57",2
2.0,Náutico,Opi. Ogl,384.0,"8,7","4,72",2
2.0,Náutico,Opi. Ogl,385.0,"7,9","4,1",2
2.0,Náutico,Opi. Ogl,386.0,"8,3","3,7",2
2.0,Náutico,Opi. Ogl,387.0,"8,1","4,2",2
2.0,Náutico,Opi. Ogl,388.0,"8,5","4,16",2
2.0,Náutico,Opi. Ogl,389.0,"8,2","4,12",2
2.0,Náutico,Opi. Ogl,390.0,"7,6","3,68",2
2.0,Náutico,Opi. Ogl,391.0,"7,5","3,43",2
2.0,Náutico,Opi. Ogl,392.0,8,"3,42",2
2.0,Náutico,Opi. Ogl,393.0,"7,6","3,7",2
2.0,Náutico,Opi. Ogl,394.0,"8,8","5,13",2
2.0,Náutico,Opi. Ogl,395.0,"7,7","4,91",2
2.0,Náutico,Opi. Ogl,396.0,"7,7","3,76",2
2.0,Náutico,Opi. Ogl,397.0,"7,3","3,14",2
2.0,Náutico,Opi. Ogl,398.0,"7,5","3,21",2
2.0,Náutico,Opi. Ogl,399.0,"9,1","4,81",2
2.0,Náutico,Opi. Ogl,400.0,7,"2,94",2
2.0,Náutico,Opi. Ogl,401.0,"7,2","2,83",2
2.0,Náutico,Opi. Ogl,402.0,"9,3","6,77",2
2.0,Náutico,Opi. Ogl,403.0,"8,5","4,79",2
2.0,Náutico,Opi. Ogl,404.0,"8,5","4,68",2
2.0,Náutico,Opi. Ogl,405.0,"8,6","4,54",2
2.0,Náutico,Opi. Ogl,406.0,"8,6","5,26",2
2.0,Náutico,Opi. Ogl,407.0,"9,2","6,6",2
2.0,Náutico,Opi. Ogl,408.0,"7,6","3,3",2
2.0,Náutico,Opi. Ogl,409.0,"7,7","3,02",2
2.0,Náutico,Opi. Ogl,410.0,"7,5","3,34",2
2.0,Náutico,Opi. Ogl,411.0,8,"3,74",2
2.0,Náutico,Opi. Ogl,412.0,"7,5","3,23",2
2.0,Náutico,Opi. Ogl,413.0,8,"3,72",2
2.0,Náutico,Opi. Ogl,414.0,8,"3,64",2
2.0,Náutico,Opi. Ogl,415.0,"8,1","4,03",2
2.0,Náutico,Opi. Ogl,416.0,"7,8","3,63",2
2.0,Náutico,Opi. Ogl,417.0,"7,8","3,56",2
2.0,Náutico,Opi. Ogl,418.0,"8,5","5,15",2
2.0,Náutico,Opi. Ogl,419.0,9,"4,9",2
2.0,Náutico,Opi. Ogl,420.0,"11,2","11,17",2
2.0,Náutico,Opi. Ogl,421.0,"8,5","4,34",2
2.0,Náutico,Opi. Ogl,422.0,"7,7","3,86",2
2.0,Náutico,Opi. Ogl,423.0,"8,9","5,36",2
2.0,Náutico,Opi. Ogl,424.0,"7,6","3,46",2
2.0,Náutico,Opi. Ogl,425.0,"7,5","2,69",2
2.0,Náutico,Opi. Ogl,426.0,"8,6","5,34",2
2.0,Náutico,Opi. Ogl,427.0,9,"6,6",2
2.0,Náutico,Opi. Ogl,428.0,"8,5","4,51",2
2.0,Náutico,Opi. Ogl,429.0,"8,9","5,29",2
2.0,Náutico,Opi. Ogl,430.0,"7,6","2,86",2
2.0,Náutico,Opi. Ogl,431.0,"7,7","3,63",2
2.0,Náutico,Opi. Ogl,432.0,"7,8","3,44",2
2.0,Náutico,Opi. Ogl,433.0,"7,5","3,22",2
2.0,Náutico,Opi. Ogl,434.0,8,"3,94",2
2.0,Náutico,Opi. Ogl,435.0,"7,1","2,46",2
2.0,Náutico,Opi. Ogl,436.0,"8,6","4,43",2
2.0,Náutico,Opi. Ogl,437.0,"7,3","3,35",2
2.0,Náutico,Opi. Ogl,438.0,"7,7","3,32",2
2.0,Náutico,Opi. Ogl,439.0,"7,6","3,42",2
2.0,Náutico,Opi. Ogl,440.0,"8,3","4,67",2
2.0,Náutico,Opi. Ogl,441.0,"7,5","3,38",2
2.0,Náutico,Opi. Ogl,442.0,"7,9","3,7",2
2.0,Náutico,Opi. Ogl,443.0,8,"3,8",2
2.0,Náutico,Opi. Ogl,444.0,8,"3,65",2
2.0,Náutico,Opi. Ogl,445.0,"7,7","3,32",2
2.0,Náutico,Opi. Ogl,446.0,"7,9","3,51",2
2.0,Náutico,Opi. Ogl,447.0,"7,7","3,26",2
2.0,Náutico,Opi. Ogl,448.0,"7,6","3,11",2
2.0,Náutico,Opi. Ogl,449.0,"7,5","3,82",2
2.0,Náutico,Opi. Ogl,450.0,"8,7","5,32",2
2.0,Náutico,Opi. Ogl,451.0,"7,5","3,7",2
2.0,Náutico,Opi. Ogl,452.0,8,"3,63",2
2.0,Náutico,Opi. Ogl,453.0,"7,5","3,27",2
2.0,Náutico,Opi. Ogl,454.0,"8,9","5,08",2
2.0,Náutico,Opi. Ogl,455.0,"8,6","4,65",2
2.0,Náutico,Opi. Ogl,456.0,"9,3","5,98",2
2.0,Náutico,Opi. Ogl,457.0,"9,0","5,48",2
2.0,Náutico,Opi. Ogl,458.0,"8,7","5,28",2
2.0,Náutico,Opi. Ogl,459.0,"7,5","3,36",2
2.0,Náutico,Opi. Ogl,460.0,"7,5","3,16",2
2.0,Náutico,Opi. Ogl,461.0,"9,1","5,46",2
2.0,Náutico,Opi. Ogl,462.0,"9,0","4,85",2
2.0,Náutico,Opi. Ogl,463.0,"8,6","4,11",2
2.0,Náutico,Opi. Ogl,464.0,"9,7","7,04",2
2.0,Náutico,Opi. Ogl,465.0,"7,8","3,30",2
2.0,Náutico,Opi. Ogl,466.0,"7,7","3,39",2
2.0,Náutico,Opi. Ogl,467.0,"7,3","2,77",2
2.0,Náutico,Opi. Ogl,468.0,"7,2","3,28",2
2.0,Náutico,Opi. Ogl,469.0,"9,6","6,92",2
2.0,Náutico,Opi. Ogl,470.0,"7,6","3,24",2
2.0,Náutico,Opi. Ogl,471.0,"10,6","10,46",2
2.0,Náutico,Opi. Ogl,472.0,"7,7","3,02",2
2.0,Náutico,Opi. Ogl,473.0,"7,7","3,64",2
2.0,Náutico,Opi. Ogl,474.0,"8,2","4,06",2
2.0,Náutico,Opi. Ogl,475.0,"8,3","3,57",2
2.0,Náutico,Opi. Ogl,476.0,"7,2","3,20",2
2.0,Náutico,Opi. Ogl,477.0,"10,0","8,75",2
2.0,Náutico,Opi. Ogl,478.0,"7,1","3,62",2
2.0,Náutico,Opi. Ogl,479.0,"8,0","4,31",2
2.0,Náutico,Opi. Ogl,480.0,"7,8","3,55",2
2.0,Náutico,Opi. Ogl,481.0,"9,0","5,15",2
2.0,Náutico,Opi. Ogl,482.0,"10,5","9,42",2
2.0,Náutico,Opi. Ogl,483.0,"7,6","4,01",2
2.0,Náutico,Opi. Ogl,484.0,"10,0","8,01",2
2.0,Náutico,Opi. Ogl,485.0,"8,5","4,41",2
2.0,Náutico,Opi. Ogl,486.0,"7,5","3,29",2
2.0,Náutico,Opi. Ogl,487.0,"7,5","3,12",2
2.0,Náutico,Opi. Ogl,488.0,"8,2","4,41",2
2.0,Náutico,Opi. Ogl,489.0,"9,3","5,80",2
2.0,Náutico,Opi. Ogl,490.0,"7,7","3,22",2
2.0,Náutico,Opi. Ogl,491.0,"10,1","7,82",2
2.0,Náutico,Opi. Ogl,492.0,"7,7","3,57",2
2.0,Náutico,Opi. Ogl,493.0,"10,1","7,82",2
2.0,Náutico,Opi. Ogl,494.0,"7,7","3,57",2
2.0,Náutico,Opi. Ogl,495.0,"8,1","4,02",2
2.0,Náutico,Opi. Ogl,496.0,"10,0","6,73",2
2.0,Náutico,Opi. Ogl,497.0,"7,7","3,20",2
2.0,Náutico,Bag. Mar,1.0,"22,5","97,33",2
2.0,Náutico,Bag. Mar,2.0,"20,2","68,7",2
2.0,Náutico,Bag. Mar,3.0,"18,9","60,81",2
2.0,Náutico,Bag. Mar,4.0,"23,5","122,86",2
2.0,Náutico,Bag. Mar,5.0,"19,7","61,05",2
2.0,Náutico,Bag. Mar,6.0,22,"81,33",2
2.0,Náutico,Bag. Mar,7.0,"21,7","94,12",2
2.0,Náutico,Bag. Mar,8.0,"22,5","89,91",2
2.0,Náutico,Bag. Mar,9.0,22,"71,51",2
2.0,Náutico,Bag. Mar,10.0,"20,5","64,6",2
2.0,Náutico,Bag. Mar,11.0,"22,5","120,34",2
2.0,Náutico,Bag. Mar,12.0,"19,3","58,3",2
2.0,Náutico,Bag. Mar,13.0,"23,5","96,07",2
2.0,Náutico,Bag. Mar,14.0,22,"99,65",2
2.0,Náutico,Bag. Mar,15.0,22,"86,17",2
2.0,Náutico,Bag. Mar,16.0,"23,4","105,32",2
2.0,Náutico,Bag. Mar,17.0,"20,9","78,46",2
2.0,Náutico,Bag. Mar,18.0,"16,7","36,45",2
2.0,Náutico,Bag. Mar,19.0,24,"119,21",2
2.0,Náutico,Bag. Mar,20.0,"20,6","96,24",2
2.0,Náutico,Bag. Mar,21.0,"19,9","57,7",2
2.0,Náutico,Bag. Mar,22.0,23,"89,77",2
2.0,Náutico,Bag. Mar,23.0,22,"90,25",2
2.0,Náutico,Bag. Mar,24.0,"22,5","92,04",2
2.0,Náutico,Bag. Mar,25.0,"22,1","95,68",2
2.0,Náutico,Bag. Mar,26.0,"16,6","31,19",2
2.0,Náutico,Bag. Mar,27.0,"18,5","51,58",2
2.0,Náutico,Bag. Mar,28.0,"18,9","58,76",2
2.0,Náutico,Bag. Mar,29.0,"20,2","67,53",2
2.0,Náutico,Bag. Mar,30.0,"17,5","42,8",2
2.0,Náutico,Bag. Mar,31.0,19,"78,69",2
2.0,Náutico,Bag. Mar,32.0,"21,7","83,52",2
2.0,Náutico,Bag. Mar,33.0,"23,5","118,73",2
2.0,Náutico,Bag. Mar,34.0,"17,7","43,92",2
2.0,Náutico,Bag. Mar,35.0,"18,2","50,52",2
2.0,Náutico,Bag. Mar,36.0,"19,5","51,03",2
2.0,Náutico,Bag. Mar,37.0,20,"54,98",2
2.0,Náutico,Bag. Mar,38.0,"16,6","41,28",2
2.0,Náutico,Bag. Mar,39.0,18,"43,92",2
2.0,Náutico,Bag. Mar,40.0,215,"80,97",2
2.0,Náutico,Bag. Mar,41.0,"25,5","128,03",2
2.0,Náutico,Bag. Mar,42.0,"21,5","74,63",2
2.0,Náutico,Bag. Mar,43.0,20,"67,72",2
2.0,Náutico,Bag. Mar,44.0,"16,8","47,24",2
2.0,Náutico,Bag. Mar,45.0,"20,5","79,74",2
2.0,Náutico,Bag. Mar,46.0,"16,2","32,51",2
2.0,Náutico,Bag. Mar,47.0,"16,9","42,11",2
2.0,Náutico,Bag. Mar,48.0,"19,2","55,95",2
2.0,Náutico,Bag. Mar,49.0,"20,9","1,47",2
2.0,Náutico,Bag. Mar,50.0,"19,3","69,23",2
2.0,Náutico,Bag. Mar,51.0,"20,2","70,25",2
2.0,Náutico,Bag. Mar,52.0,"20,5","87,25",2
2.0,Náutico,Bag. Mar,53.0,"21,7","96,17",2
2.0,Náutico,Bag. Mar,54.0,"20,3",78.09,2
2.0,Náutico,Bag. Mar,55.0,"17,1","40,88",2
2.0,Náutico,Bag. Mar,56.0,"20,5","51,81",2
2.0,Náutico,Bag. Mar,57.0,"21,5","125,24",2
2.0,Náutico,Bag. Mar,58.0,"19,9",66.05,2
2.0,Náutico,Bag. Mar,59.0,"19,2","58,31",2
2.0,Náutico,Bag. Mar,60.0,17,"35,14",2
2.0,Náutico,Bag. Mar,61.0,"17,5","43,24",2
2.0,Náutico,Bag. Mar,62.0,"17,5","42,11",2
2.0,Náutico,Bag. Mar,63.0,"18,1","48,41",2
2.0,Náutico,Bag. Mar,64.0,"21,1","109,26",2
2.0,Náutico,Bag. Mar,65.0,22,"113,07",2
2.0,Náutico,Bag. Mar,66.0,"21,5","102,58",2
2.0,Náutico,Bag. Mar,67.0,"18,5","57,75",2
2.0,Náutico,Bag. Mar,68.0,"17,5","41,12",2
2.0,Náutico,Bag. Mar,69.0,20,"63,11",2
2.0,Náutico,Bag. Mar,70.0,"20,1","96,16",2
2.0,Náutico,Bag. Mar,71.0,"20,5","72,57",2
2.0,Náutico,Bag. Mar,72.0,"18,5","52,03",2
2.0,Náutico,Bag. Mar,73.0,15,"24,89",2
2.0,Náutico,Bag. Mar,74.0,22,"123,32",2
2.0,Náutico,Bag. Mar,75.0,"20,6","82,91",2
2.0,Náutico,Bag. Mar,76.0,"17,5","36,7",2
2.0,Náutico,Bag. Mar,77.0,"18,5","53,04",2
2.0,Náutico,Bag. Mar,78.0,"21,5","98,15",2
2.0,Náutico,Bag. Mar,79.0,19,"70,52",2
2.0,Náutico,Bag. Mar,80.0,"22,5","77,56",2
2.0,Náutico,Bag. Mar,81.0,"18,5","53,21",2
2.0,Náutico,Bag. Mar,82.0,19,"61,12",2
2.0,Náutico,Bag. Mar,83.0,"16,5","29,51",2
2.0,Náutico,Bag. Mar,84.0,"17,5","49,33",2
2.0,Náutico,Bag. Mar,85.0,22,"97,76",2
2.0,Náutico,Bag. Mar,86.0,"20,5","65,14",2
2.0,Náutico,Bag. Mar,87.0,"22,5","92,92",2
2.0,Náutico,Bag. Mar,88.0,"18,3","42,86",2
2.0,Náutico,Bag. Mar,89.0,"17,4","44,13",2
2.0,Náutico,Bag. Mar,90.0,"10,3","55,88",2
2.0,Náutico,Bag. Mar,91.0,"21,0","84,37",2
2.0,Náutico,Bag. Mar,92.0,"20,0","67,31",2
2.0,Náutico,Bag. Mar,93.0,"17,0","45,34",2
2.0,Náutico,Bag. Mar,94.0,"18,5","58,33",2
2.0,Náutico,Bag. Mar,95.0,"19,0","59,62",2
2.0,Náutico,Bag. Mar,96.0,"20,7","65,98",2
2.0,Náutico,Bag. Mar,97.0,"20,5","71,52",2
2.0,Náutico,Bag. Mar,98.0,"22,5","84,68",2
2.0,Náutico,Bag. Mar,99.0,"20,7","71,29",2
2.0,Náutico,Bag. Mar,100.0,"22,0","83,97",2
2.0,Náutico,Bag. Mar,101.0,"22,5","87,18",2
2.0,Náutico,Bag. Mar,102.0,"21,0","85,42",2
2.0,Náutico,Bag. Mar,103.0,"23,0","111,02",2
2.0,Náutico,Bag. Mar,104.0,"18,5","59,69",2
2.0,Náutico,Bag. Mar,105.0,"18,0","45,92",2
2.0,Náutico,Bag. Mar,106.0,"16,5","37,42",2
2.0,Náutico,Bag. Mar,107.0,"22,2","102,06",2
2.0,Náutico,Bag. Mar,108.0,"23,4","127,96",2
2.0,Náutico,Bag. Mar,109.0,"19,5","65,69",2
2.0,Náutico,Bag. Mar,110.0,"17,7","39,60",2
2.0,Náutico,Bag. Mar,111.0,"14,4","19,70",2
2.0,Náutico,Bag. Mar,112.0,"20,6","107,03",2
2.0,Náutico,Bag. Mar,113.0,"22,4","106,63",2
2.0,Náutico,Bag. Mar,114.0,"21,5","88,51",2
2.0,Náutico,Bag. Mar,115.0,"19,5","74,15",2
2.0,Náutico,Bag. Mar,116.0,"21,8","89,67",2
2.0,Náutico,Bag. Mar,117.0,"17,6","48,86",2
2.0,Náutico,Bag. Mar,118.0,"22,0","91,71",2
2.0,Náutico,Bag. Mar,119.0,"21,5","98,02",2
2.0,Náutico,Bag. Mar,120.0,"24,2","113,75",2
2.0,Náutico,Bag. Mar,121.0,"17,5","41,46",2
