ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
ARE,1.0,Cat.spi,19.0,"10,0","7,70",1
ARE,1.0,Cat.spi,20.0,"10,9","9,04",1
ARE,1.0,Cat.spi,21.0,"10,5","8,01",1
ARE,1.0,Cat.spi,22.0,"11,5","12,13",1
ARE,1.0,Cat.spi,23.0,"12,0","14,69",1
ARE,1.0,Cat.spi,24.0,"11,0","9,38",1
ARE,1.0,Cat.spi,25.0,"11,4","7,89",1
ARE,1.0,Cat.spi,26.0,"11,1","9,36",1
ARE,1.0,Cat.spi,27.0,"10,9","10,42",1
ARE,1.0,Cat.spi,28.0,"10,6","9,90",1
ARE,1.0,Cat.spi,29.0,"10,0","8,22",1
ARE,1.0,Cat.spi,30.0,"11,0","9,69",1
ARE,1.0,Cat.spi,31.0,"10,5","8,29",1
ARE,1.0,Cat.spi,32.0,"10,0","8,43",1
ARE,1.0,Cat.spi,33.0,"10,9","9,14",1
ARE,1.0,Cat.spi,34.0,"11,5","11,53",1
ARE,1.0,Cat.spi,35.0,"10,5","8,33",1
ARE,1.0,Cat.spi,36.0,"10,0","9,67",1
ARE,1.0,Cat.spi,37.0,"11,0","9,19",1
ARE,1.0,Cat.spi,38.0,"11,5","8,71",1
ARE,1.0,Cat.spi,39.0,"10,5","8,21",1
ARE,1.0,Cat.spi,40.0,"10,9","10,03",1
ARE,1.0,Cat.spi,41.0,"11,3","10,31",1
ARE,1.0,Cat.spi,42.0,"11,0","12,07",1
ARE,1.0,Cat.spi,43.0,"10,5","8,56",1
ARE,1.0,Cat.spi,44.0,"8,91","10,5",1
ARE,1.0,Cat.spi,45.0,"11,0","10,98",1
ARE,1.0,Cat.spi,46.0,"10,0","11,14",1
ARE,1.0,Cat.spi,47.0,"10,4","8,65",1
ARE,1.0,Cat.spi,48.0,"10,5","8,77",1
ARE,1.0,Cat.spi,49.0,"10,0","7,26",1
ARE,1.0,Cat.spi,50.0,"11,5","12,66",1
ARE,1.0,Cat.spi,51.0,"10,5","9,80",1
ARE,1.0,Cat.spi,52.0,"9,7","1,90",1
ARE,1.0,Cat.spi,53.0,"10,5","6,33",1
ARE,1.0,Cat.spi,54.0,"10,5","9,61",1
ARE,1.0,Cat.spi,55.0,"11,0","9,76",1
ARE,1.0,Cat.spi,56.0,"10,0","8,14",1
ARE,1.0,Cat.spi,57.0,"11,8","12,24",1
ARE,1.0,Cat.spi,58.0,"11,5","13,00",1
ARE,1.0,Cat.spi,59.0,"10,5","11,70",1
ARE,1.0,Cat.spi,60.0,"10,0","6,35",1
ARE,1.0,Cat.spi,61.0,"11,5","13,50",1
ARE,1.0,Cat.spi,62.0,"11,9","13,87",1
ARE,1.0,Cat.spi,63.0,"10,0","9,52",1
ARE,1.0,Cat.spi,64.0,"13,9","22,22",1
ARE,1.0,Cat.spi,65.0,"12,5","13,88",1
ARE,1.0,Cat.spi,66.0,"9,0","7,00",1
ARE,1.0,Cat.spi,67.0,"10,5","9,77",1
ARE,1.0,Cat.spi,68.0,"10,8","9,38",1
ARE,1.0,Cat.spi,69.0,"11,0","10,30",1
ARE,1.0,Cat.spi,70.0,"11,4","8,83",1
ARE,1.0,Cat.spi,71.0,"12,5","14,28",1
ARE,1.0,Cat.spi,72.0,"10,5","10,11",1
ARE,1.0,Cat.spi,73.0,"13,4","18,70",1
ARE,1.0,Cat.spi,74.0,"8,9","4,61",1
ARE,1.0,Cat.spi,75.0,"11,5","11,53",1
ARE,1.0,Cat.spi,76.0,"10,5","9,42",1
ARE,1.0,Cat.spi,77.0,"10,5","8,30",1
ARE,1.0,Cat.spi,78.0,"10,8","8,19",1
ARE,1.0,Cat.spi,79.0,"9,0","3,74",1
ARE,1.0,Cat.spi,80.0,"11,3","10,9",1
ARE,1.0,Cat.spi,81.0,"10,5","7,34",1
ARE,1.0,Cat.spi,82.0,"11,5","8,30",1
ARE,1.0,Cat.spi,83.0,"11,0","9,80",1
ARE,1.0,Cat.spi,84.0,"11,5","10,92",1
ARE,1.0,Cat.spi,85.0,"9,5","6,07",1
ARE,1.0,Cat.spi,86.0,"10,4","10,94",1
ARE,1.0,Cat.spi,87.0,"9,8","6,74",1
ARE,1.0,Cat.spi,88.0,"11,0","9,54",1
ARE,1.0,Cat.spi,89.0,"10,5","9,13",1
ARE,1.0,Cat.spi,90.0,"9,5","6,79",1
ARE,1.0,Cat.spi,91.0,"10,9","8,69",1
ARE,1.0,Cat.spi,92.0,"13,9","21,34",1
ARE,1.0,Cat.spi,93.0,"11,3","14,81",1
ARE,1.0,Cat.spi,94.0,"10,5","9,94",1
ARE,1.0,Cat.spi,95.0,"10,9","9,27",1
ARE,1.0,Cat.spi,96.0,"18,0","63,02",1
ARE,1.0,Cat.spi,97.0,"13,0","21,93",1
ARE,1.0,Cat.spi,98.0,"11,0","11,48",1
ARE,1.0,Cat.spi,99.0,"10,05","11,03",1
ARE,1.0,Cat.spi,100.0,"11,3","12,56",1
ARE,1.0,Cat.spi,101.0,"10,5","9,81",1
ARE,1.0,Cat.spi,102.0,"12,3","23,15",1
ARE,1.0,Cat.spi,103.0,"10,5","10,52",1
ARE,1.0,Cat.spi,104.0,"10,5","9,89",1
ARE,1.0,Cat.spi,105.0,"12,0","17,80",1
ARE,1.0,Cat.spi,106.0,"10,3","10,28",1
ARE,1.0,Cat.spi,107.0,"10,4","8,14",1
ARE,1.0,Cat.spi,108.0,"11,5","12,32",1
ARE,1.0,Cat.spi,109.0,"11,0","8,73",1
ARE,1.0,Cat.spi,110.0,"11,5","12,82",1
ARE,1.0,Cat.spi,111.0,"10,5","8,29",1
ARE,1.0,Cat.spi,112.0,"11,4","12,44",1
ARE,1.0,Cat.spi,113.0,"10,5","10,75",1
ARE,1.0,Cat.spi,114.0,"12,0","14,70",1
ARE,1.0,Cat.spi,115.0,"10,5","9,84",1
ARE,1.0,Cat.spi,116.0,"10,0","8,67",1
ARE,1.0,Cat.spi,117.0,"10,5","10,71",1
ARE,1.0,Cat.spi,118.0,"11,5","14,16",1
ARE,1.0,Cat.spi,119.0,"10,9","9,97",1
ARE,1.0,Cat.spi,120.0,"11,9","14,15",1
ARE,1.0,Cat.spi,121.0,"11,0","10,60",1
ARE,1.0,Cat.spi,122.0,"11,0","12,76",1
ARE,1.0,Cat.spi,123.0,"10,0","7,89",1
ARE,1.0,Cat.spi,124.0,"10,7","12,04",1
ARE,1.0,Cat.spi,125.0,"10,5","9,24",1
ARE,1.0,Cat.spi,126.0,"11,5","14,52",1
ARE,1.0,Cat.spi,127.0,"11,7","13,07",1
ARE,1.0,Cat.spi,128.0,"11,4","11,60",1
ARE,1.0,Cat.spi,129.0,"7,5","2,81",1
ARE,1.0,Cat.spi,130.0,"11,1","10,84",1
ARE,1.0,Cat.spi,131.0,"7,2","1,59",1
ARE,1.0,Cat.spi,132.0,"7,4","2,23",1
ARE,1.0,Cat.spi,133.0,"10,5","8,58",1
ARE,1.0,Cat.spi,134.0,7,"2,17",1
ARE,1.0,Cat.spi,135.0,"6,3","1,74",1
ARE,1.0,Cat.spi,136.0,"10,4","9,03",1
ARE,1.0,Cat.spi,137.0,10,"8,52",1
ARE,1.0,Cat.spi,138.0,"6,5","1,28",1
ARE,1.0,Cat.spi,139.0,"11,5","13,74",1
ARE,1.0,Cat.spi,140.0,"11,2","12,04",1
ARE,1.0,Cat.spi,141.0,7,"2,56",1
ARE,1.0,Cat.spi,142.0,"7,2","1,97",1
ARE,1.0,Cat.spi,143.0,"10,5","9,14",1
ARE,1.0,Cat.spi,144.0,"7,2","1,10",1
ARE,1.0,Cat.spi,145.0,"7,2","1,95",1
ARE,1.0,Cat.spi,146.0,"10,4","8,42",1
ARE,1.0,Cat.spi,147.0,"10,4","9,86",1
ARE,1.0,Sph.tes,1.0,"26,0","336,09",1
ARE,1.0,Not.gra,1.0,"14,0","23,87",1
ARE,1.0,Not.gra,2.0,"10,5","7,88",1
ARE,1.0,Not.gra,3.0,"10,0","8,11",1
ARE,1.0,Not.gra,4.0,"11,0","13,98",1
ARE,1.0,Not.gra,5.0,"11,5","11,95",1
ARE,1.0,Not.gra,6.0,"10,4","7,06",1
ARE,1.0,Not.gra,7.0,"11,0","10,52",1
ARE,1.0,Not.gra,8.0,"10,5","10,25",1
ARE,1.0,Gen.pla,1.0,"12,0","11,40",1
ARE,1.0,Gen.pla,2.0,"14,0","16,96",1
ARE,1.0,Gen.pla,3.0,"8,4","2,09",1
ARE,1.0,Gen.pla,4.0,"7,5","1,80",1
ARE,1.0,Gen.pla,5.0,"8,0","2,61",1
ARE,1.0,Sph.bar,1.0,"31,0","154,92",1
ARE,1.0,Sph.bar,2.0,"28,4","121,85",1
ARE,1.0,Sph.bar,3.0,"27,9","117,65",1
ARE,1.0,Gum.mic,1.0,"15,5","26,58",1
ARE,1.0,Lyc.gro,1.0,"14,4","25,10",1
ARE,1.0,Lut.syn,1.0,"11,5","22,65",1
ARE,1.0,Cha.fab,1.0,"6,8","10,36",1
ARE,1.0,Cha.fab,2.0,"5,5","4,60",1
ARE,1.0,Cha.fab,3.0,"5,9","5,27",1
ARE,1.0,Cha.fab,4.0,"5,0","3,81",1
ARE,1.0,Ste.bra,1.0,"7,3","3,52",1
ARE,1.0,Ste.bra,2.0,9,"9,16",1
ARE,1.0,Sym.tes,1.0,16,"35,06",1
ARE,1.0,Sym.tes,2.0,"13,4","17,01",1
ARE,1.0,Sym.tes,3.0,"16,5","32,04",1
ARE,1.0,Sym.tes,4.0,"12,4","13,81",1
ARE,1.0,Sym.tes,5.0,"11,7","11,27",1
ARE,1.0,Ste.ras,1.0,12,"19,73",1
ARE,1.0,Ste.ras,2.0,"9,9","10,53",1
ARE,1.0,Ste.ras,3.0,"9,8","8,67",1
ARE,1.0,Ste.ras,4.0,"10,5","11,79",1
ARE,1.0,Ste.ras,5.0,"8,5","6,25",1
ARE,1.0,Ste.ras,6.0,10,"10,39",1
ARE,1.0,Ste.ras,7.0,"7,5","4,45",1
ARE,1.0,Ste.ras,8.0,9,"8,39",1
ARE,1.0,Ste.ras,9.0,"7,5","3,33",1
ARE,1.0,Cyn.aco,1.0,"7,8","3,03",1
ARE,1.0,Men.ame,1.0,"8,7","5,39",1
ARE,1.0,Men.ame,2.0,"10,8","11,33",1
ARE,1.0,Men.ame,3.0,"9,9","8,76",1
ARE,1.0,Men.ame,4.0,"10,1","9,73",1
ARE,1.0,Men.ame,5.0,12,"15,82",1
ARE,1.0,Men.ame,6.0,"9,7","7,22",1
ARE,1.0,Men.ame,7.0,"9,7","8,10",1
ARE,1.0,Men.ame,8.0,"9,3","5,48",1
ARE,1.0,Men.ame,9.0,"9,7","7,91",1
ARE,1.0,Men.ame,10.0,"8,8","6,56",1
ARE,2.0,Lar.bre,1.0,"12,2","24,42",2
ARE,2.0,Lar.bre,2.0,"11,5","18,28",2
ARE,2.0,Lar.bre,3.0,"11,8","19,85",2
ARE,2.0,Lar.bre,4.0,"13,7","33,23",2
ARE,2.0,Lar.bre,5.0,"11,6","19,33",2
ARE,2.0,Lar.bre,6.0,"11,7","18,03",2
ARE,2.0,Lar.bre,7.0,"12,0","20,24",2
ARE,2.0,Lar.bre,8.0,"12,1","24,06",2
ARE,2.0,Lar.bre,9.0,"12,6","25,59",2
ARE,2.0,Lar.bre,10.0,"14,0","35,77",2
ARE,2.0,Lar.bre,11.0,"9,5","9,86",2
ARE,2.0,Lar.bre,12.0,"10,5","14,65",2
ARE,2.0,Lar.bre,13.0,"12,5","23,42",2
ARE,2.0,Lar.bre,14.0,"8,5","7,54",2
ARE,2.0,Lar.bre,15.0,"12,8","24,53",2
ARE,2.0,Sel.vom,1.0,"5,8","2,30",2
ARE,2.0,Sel.bro,1.0,"10,2","11,25",2
ARE,2.0,Sel.bro,2.0,"8,5","8,77",2
ARE,2.0,Pte.ath,1.0,"12,9","21,77",2
ARE,2.0,Hae.cor,1.0,"12,2","24,28",2
ARE,2.0,Hae.cor,2.0,"9,9","12,75",2
ARE,2.0,Ort.rub,1.0,"10,0","14,26",2
ARE,2.0,Ort.rub,2.0,"10,9","22,77",2
ARE,2.0,Ort.rub,3.0,"9,8","13,56",2
ARE,2.0,Ort.rub,4.0,"11,4","23,58",2
ARE,2.0,Ort.rub,5.0,"9,9","12,10",2
ARE,2.0,Pol.vir,1.0,"7,5","3,21",2
ARE,2.0,Pol.vir,2.0,"7,2","2,72",2
ARE,2.0,Pol.vir,3.0,"6,8","2,07",2
ARE,2.0,Sph.bar,1.0,"29,9","145,69",2
ARE,2.0,Euc.arg,1.0,"6,8","3,22",2
ARE,2.0,Euc.arg,2.0,"7,0","4,03",2
ARE,2.0,Chl.chr,1.0,"12,5","15,98",2
ARE,2.0,Cha.fab,1.0,"6,8","4,19",2
ARE,2.0,Sph.gre,1.0,"10,0","34,85",2
ARE,2.0,Hyp.ame,1.0,"49,1","83,43",2
ARE,2.0,Con.nob,1.0,"5,6","2,21",2
ARE,2.0,Con.nob,2.0,"5,4","2,14",2
ARE,2.0,Con.nob,3.0,"5,5","2,30",2
ARE,2.0,Hae.par,1.0,"7,9","6,61",2
ARE,2.0,Hae.par,2.0,"6,5","3,95",2
ARE,2.0,Hae.par,3.0,"7,5","5,46",2
ARE,2.0,Hae.par,4.0,"6,8","3,23",2
ARE,2.0,Hae.par,5.0,"6,7","3,66",2
ARE,2.0,Hae.par,6.0,"6,0","2,92",2
ARE,2.0,Hae.par,7.0,"6,3","3,49",2
ARE,2.0,Hae.par,8.0,"6,4","3,53",2
ARE,2.0,Hae.par,9.0,"6,8","4,24",2
ARE,2.0,Hae.par,10.0,"7,0","4,37",2
ARE,2.0,Hae.par,11.0,"6,0","2,98",2
ARE,2.0,Sym.tes,1.0,"13,9","20,50",2
ARE,2.0,Sym.tes,2.0,"11,4","4,80",2
ARE,2.0,Cit.spi,1.0,"15,6","40,90",2
ARE,2.0,Etr.cro,1.0,"12,3","22,28",2
ARE,2.0,Etr.cro,2.0,"14,5","36,39",2
ARE,2.0,Ste.bra,1.0,"8,8","7,40",2
ARE,2.0,Ste.bra,2.0,"8,8","5,67",2
ARE,2.0,Ste.bra,3.0,"9,3","8,97",2
ARE,2.0,Ste.bra,4.0,"10,0","12,32",2
ARE,2.0,Ste.bra,5.0,"9,9","10,08",2
ARE,2.0,Bai.ron,1.0,"9,5","9,06",2
ARE,2.0,Bai.ron,2.0,"8,0","6,20",2
ARE,2.0,Bai.ron,3.0,"11,4","15,25",2
ARE,2.0,Gen.pla,1.0,"8,0","1,78",2
ARE,2.0,Gen.gen,1.0,"8,0","3,28",2
ARE,2.0,Gen.gen,2.0,"8,4","3,33",2
ARE,2.0,Gen.gen,3.0,"7,5","2,14",2
ARE,2.0,Gen.gen,4.0,"7,9","3,15",2
ARE,2.0,Gen.gen,5.0,"7,3","2,98",2
ARE,2.0,Cat.spi,1.0,"10,8","8,35",2
ARE,2.0,Cat.spi,2.0,"11,0","9,95",2
ARE,2.0,Cat.spi,3.0,"12,5","15,23",2
ARE,2.0,Cat.spi,4.0,"11,0","9,84",2
ARE,2.0,Cat.spi,5.0,"13,5","18,94",2
ARE,2.0,Cat.spi,6.0,"10,5","10,32",2
ARE,2.0,Cat.spi,7.0,"12,0","14,62",2
ARE,2.0,Cat.spi,8.0,"12,3","14,44",2
ARE,2.0,Cat.spi,9.0,"11,6","12,53",2
ARE,2.0,Cat.spi,10.0,"11,0","9,98",2
ARE,2.0,Cat.spi,11.0,"10,5","9,56",2
ARE,2.0,Cat.spi,12.0,"9,5","9,10",2
ARE,2.0,Cat.spi,13.0,"10,5","12,17",2
ARE,2.0,Cat.spi,14.0,"10,5","10,07",2
ARE,2.0,Cat.spi,15.0,"10,7","9,42",2
ARE,2.0,Cat.spi,16.0,"11,0","10,73",2
ARE,2.0,Anc.bre,1.0,"9,0","4,61",2
ARE,2.0,Anc.bre,2.0,"8,5","3,60",2
ARE,2.0,Anc.bre,3.0,"8,0","3,17",2
ARE,2.0,Anc.bre,4.0,"9,0","5,38",2
ARE,2.0,Anc.bre,5.0,"9,0","4,50",2
ARE,2.0,Anc.bre,6.0,"8,5","4,42",2
ARE,2.0,Anc.bre,7.0,"8,0","3,69",2
ARE,2.0,Anc.bre,8.0,"7,5","2,98",2
ARE,2.0,Anc.bre,9.0,"9,5","4,30",2
ARE,2.0,Anc.bre,10.0,"8,5","4,26",2
ARE,2.0,Anc.bre,11.0,"9,0","4,83",2
ARE,2.0,Anc.bre,12.0,"10,0",5.98,2
ARE,2.0,Anc.bre,13.0,"8,5","3,42",2
ARE,3.0,Lar.bre,1.0,"12,6","20,40",3
ARE,3.0,Lar.bre,2.0,"12,8","19,98",3
ARE,3.0,Lar.bre,3.0,"10,4","10,97",3
ARE,3.0,Lar.bre,4.0,"10,5","10,78",3
ARE,3.0,Lar.bre,5.0,"9,9","8,42",3
ARE,3.0,Lar.bre,6.0,"11,5","16,44",3
ARE,3.0,Lar.bre,7.0,"10,0","9,53",3
ARE,3.0,Lar.bre,8.0,"10,1","9,99",3
ARE,3.0,Lar.bre,9.0,"10,0","7,94",3
ARE,3.0,Lar.bre,10.0,"11,9","16,26",3
ARE,3.0,Lar.bre,11.0,"14,1","24,46",3
ARE,3.0,Lar.bre,12.0,"10,5","10,29",3
ARE,3.0,Lar.bre,13.0,"12,2","16,67",3
ARE,3.0,Lar.bre,14.0,"11,5","14,86",3
ARE,3.0,Lar.bre,15.0,"9,3","6,81",3
ARE,3.0,Lar.bre,16.0,"11,6","14,99",3
ARE,3.0,Lar.bre,17.0,"12,5","20,48",3
ARE,3.0,Lar.bre,18.0,"12,0","17,24",3
ARE,3.0,Lar.bre,19.0,"9,3","7,71",3
ARE,3.0,Lar.bre,20.0,"10,0","8,35",3
ARE,3.0,Lar.bre,21.0,"11,5","13,75",3
ARE,3.0,Lar.bre,22.0,"10,0","9,05",3
ARE,3.0,Lar.bre,23.0,"10,3","11,52",3
ARE,3.0,Lar.bre,24.0,"9,0","6,33",3
ARE,3.0,Lar.bre,25.0,"9,2","7,19",3
ARE,3.0,Lar.bre,26.0,"10,0","8,33",3
ARE,3.0,Lar.bre,27.0,"11,3","13,92",3
ARE,3.0,Lar.bre,28.0,"9,2","6,97",3
ARE,3.0,Lar.bre,29.0,"11,4","14,31",3
ARE,3.0,Lar.bre,30.0,"12,7","19,21",3
ARE,3.0,Lar.bre,31.0,"9,8","9,40",3
ARE,3.0,Lar.bre,32.0,"10,7","11,84",3
ARE,3.0,Lar.bre,33.0,"8,5","5,90",3
ARE,3.0,Lar.bre,34.0,"10,0","9,51",3
ARE,3.0,Lar.bre,35.0,"9,0","6,72",3
ARE,3.0,Lar.bre,36.0,"8,9","5,89",3
ARE,3.0,Lar.bre,37.0,"9,0","5,84",3
ARE,3.0,Lar.bre,38.0,"12,5","20,23",3
ARE,3.0,Lar.bre,39.0,"11,6","14,30",3
ARE,3.0,Lar.bre,40.0,"15,8","41,18",3
ARE,3.0,Lar.bre,41.0,"10,5","11,86",3
ARE,3.0,Lar.bre,42.0,"12,3","20,60",3
ARE,3.0,Lar.bre,43.0,"10,6","9,98",3
ARE,3.0,Lar.bre,44.0,"14,5","30,13",3
ARE,3.0,Lar.bre,45.0,"11,5","15,33",3
ARE,3.0,Lar.bre,46.0,"10,5","15,35",3
ARE,3.0,Lar.bre,47.0,"8,7","7,95",3
ARE,3.0,Lar.bre,48.0,"10,3","9,22",3
ARE,3.0,Lar.bre,49.0,"9,1","7,00",3
ARE,3.0,Euc.arg,1.0,"11,1","11,27",3
ARE,3.0,Euc.arg,2.0,"10,6","9,00",3
ARE,3.0,Euc.arg,3.0,"11,9","14,26",3
ARE,3.0,Anc.bre,1.0,"8,7","3,83",3
ARE,3.0,Anc.bre,2.0,"9,6","3,89",3
ARE,3.0,Anc.bre,3.0,"9,1","3,82",3
ARE,3.0,Anc.bre,4.0,"9,4","3,80",3
ARE,3.0,Anc.bre,5.0,"9,0","3,65",3
ARE,3.0,Anc.bre,6.0,"9,0","3,86",3
ARE,3.0,Anc.bre,7.0,"9,4","4,21",3
ARE,3.0,Anc.bre,8.0,"9,3","4,45",3
ARE,3.0,Anc.bre,9.0,"9,8","4,32",3
ARE,3.0,Anc.bre,10.0,"11,3","6,95",3
ARE,3.0,Anc.bre,11.0,"9,4","4,50",3
ARE,3.0,Anc.bre,12.0,"10,2","4,76",3
ARE,3.0,Anc.bre,13.0,"9,0","3,87",3
ARE,3.0,Anc.bre,14.0,"9,7","4,70",3
ARE,3.0,Anc.bre,15.0,"8,0","2,94",3
ARE,3.0,Anc.bre,16.0,"9,4","3,68",3
ARE,3.0,Anc.bre,17.0,"8,8","3,69",3
ARE,3.0,Anc.bre,18.0,"8,5","3,19",3
ARE,3.0,Anc.bre,19.0,"9,2","3,59",3
ARE,3.0,Anc.bre,20.0,"8,3","3,38",3
ARE,3.0,Anc.bre,21.0,"10,0","3,69",3
ARE,3.0,Anc.bre,22.0,"9,4","3,82",3
ARE,3.0,Anc.bre,23.0,"8,5","2,92",3
ARE,3.0,Anc.bre,24.0,"9,5","4,95",3
ARE,3.0,Anc.bre,25.0,"7,4","2,02",3
ARE,3.0,Anc.bre,26.0,"9,0","3,55",3
ARE,3.0,Anc.bre,27.0,"9,0","3,60",3
ARE,3.0,Anc.bre,28.0,"9,3","3,79",3
ARE,3.0,Anc.bre,29.0,"9,1","3,83",3
ARE,3.0,Anc.bre,30.0,"9,5","4,32",3
ARE,3.0,Anc.bre,31.0,"8,3","3,28",3
ARE,3.0,Anc.bre,32.0,"9,5","4,32",3
ARE,3.0,Anc.bre,33.0,"8,3","3,28",3
ARE,3.0,Anc.bre,34.0,"9,5","4,32",3
ARE,3.0,Anc.bre,35.0,"8,6","3,79",3
ARE,3.0,Anc.bre,36.0,"8,8","3,40",3
ARE,3.0,Chl.chr,1.0,"11,1","10,95",3
ARE,3.0,Chl.chr,2.0,"9,0","5,52",3
ARE,3.0,Pel.har,1.0,"13,9","23,80",3
ARE,3.0,Pel.har,2.0,"12,0","14,59",3
ARE,3.0,Pel.har,3.0,"11,0","10,97",3
ARE,3.0,Pel.har,4.0,"9,1","6,20",3
ARE,3.0,Bai.ron,1.0,"9,5","7,44",3
ARE,3.0,Bai.ron,2.0,"9,7","6,69",3
ARE,3.0,Bai.ron,3.0,"10,8","11,54",3
ARE,3.0,Bai.ron,4.0,"12,1","15,95",3
ARE,3.0,Bai.ron,5.0,"11,0","14,44",3
ARE,3.0,Bai.ron,6.0,"10,0","9,11",3
ARE,3.0,Sym.pla,1.0,"10,4","6,91",3
ARE,3.0,Sym.pla,2.0,"12,7","15,63",3
ARE,3.0,Sym.pla,3.0,"11,6","8,40",3
ARE,3.0,Sym.pla,4.0,"12,4","10,74",3
ARE,3.0,Sym.pla,5.0,"11,6","10,79",3
ARE,3.0,Pol.vir,1.0,"7,3","1,97",3
ARE,3.0,Pol.vir,2.0,"7,0","1,57",3
ARE,3.0,Pol.vir,3.0,"7,2","2,22",3
ARE,3.0,Pol.vir,4.0,"5,2","1,06",3
ARE,3.0,Pol.vir,5.0,"7,0","2,03",3
ARE,3.0,Pol.vir,6.0,"6,7","2,09",3
ARE,3.0,Con.nob,1.0,"5,5","1,67",3
ARE,3.0,Con.nob,2.0,"5,7","2,01",3
ARE,3.0,Con.nob,3.0,"5,0","1,16",3
ARE,3.0,Con.nob,4.0,"6,0","1,82",3
ARE,3.0,Con.nob,5.0,"5,5","1,86",3
ARE,3.0,Hae.plu,1.0,"13,5","31,98",3
ARE,3.0,Hae.plu,2.0,"11,0","16,57",3
ARE,3.0,Gen.lut,1.0,"12,3","15,45",3
ARE,3.0,Lyc.lim,1.0,"16,0","32,46",3
ARE,3.0,Lyc.lim,2.0,"14,4","20,57",3
ARE,3.0,Lyc.lim,3.0,"19,1","16,84",3
ARE,3.0,Aca.coe,1.0,"12,4","37,92",3
ARE,3.0,Ort.rub,1.0,"12,3","23,85",3
ARE,3.0,Ort.rub,2.0,"12,0","19,15",3
ARE,3.0,Ort.rub,3.0,"10,5","14,02",3
ARE,3.0,Hae.cor,1.0,"12,3","21,14",3
ARE,3.0,Hae.cor,2.0,"9,4","8,53",3
ARE,3.0,Hae.cor,3.0,"9,5","9,65",3
ARE,3.0,Hae.cor,4.0,"9,5","8,89",3
ARE,3.0,Hae.cor,5.0,"8,8","8,02",3
ARE,3.0,Hae.cor,6.0,"8,8","7,92",3
ARE,3.0,Hae.cor,7.0,"9,0","9,13",3
ARE,3.0,Hae.cor,8.0,"8,5","7,25",3
ARE,3.0,Hae.cor,9.0,"8,0","6,01",3
ARE,3.0,Hae.cor,10.0,"7,6","5,11",3
ARE,3.0,Hae.cor,11.0,"7,9","5,05",3
ARE,3.0,Hae.cor,12.0,"7,0","4,10",3
ARE,3.0,Hae.cor,13.0,"7,0","3,72",3
ARE,3.0,Hae.cor,14.0,"7,5","4,77",3
ARE,3.0,Hae.cor,15.0,"7,8","4,11",3
ARE,3.0,Hae.cor,16.0,"7,7","4,75",3
ARE,3.0,Hae.cor,17.0,"7,6","4,93",3
ARE,3.0,Hae.cor,18.0,"7,0","3,42",3
ARE,3.0,Hae.cor,19.0,"7,1","3,73",3
ARE,3.0,Hae.cor,20.0,"6,0","2,43",3
ARE,3.0,Hae.cor,21.0,"6,8","3,42",3
ARE,3.0,Hae.cor,22.0,"7,2","3,79",3
ARE,3.0,Hae.cor,23.0,"7,0","3,78",3
ARE,3.0,Ste.ras,1.0,"9,2","7,71",3
ARE,3.0,Ste.ras,2.0,"9,0","7,07",3
ARE,3.0,Sph.tes,1.0,"22,5","202,97",3
ARE,3.0,Sel.vom,1.0,"5,5","2,01",3
ARE,3.0,Tri.pau,1.0,"15,9","9,0",3
ARE,3.0,Tri.pau,2.0,"16,5","8,2",3
ARE,3.0,Tri.pau,3.0,"16,8","10,6",3
ARE,3.0,Tri.pau,4.0,"15,6","8,0",3
ARE,3.0,Tri.pau,5.0,"15,5","7,6",3
ARE,3.0,Tri.pau,6.0,"16,0","7,2",3
ARE,3.0,Tri.pau,7.0,"12,3","3,0",3
ARE,3.0,Tri.pau,8.0,"13,3","4,4",3
ARE,3.0,Tri.pau,9.0,"14,0","4,4",3
ARE,3.0,Tri.pau,10.0,"14,8","6,4",3
ARE,3.0,Tri.pau,11.0,"10,2","2,6",3
ARE,3.0,Tri.pau,12.0,"13,1","3,8",3
ARE,3.0,Tri.pau,13.0,"13,6","4,6",3
ARE,3.0,Tri.pau,14.0,"13,2","4,2",3
ARE,3.0,Tri.pau,15.0,"13,5","4,4",3
ARE,3.0,Tri.pau,16.0,"15,8","7,8",3
ARE,3.0,Tri.pau,17.0,"13,4","4,2",3
ARE,3.0,Tri.pau,18.0,"12,6","3,8",3
ARE,3.0,Tri.pau,19.0,"9,9","14,0",3
ARE,3.0,Etr.cro,1.0,"11,9","12,0",3
ARE,3.0,Etr.cro,2.0,"13,1","20,0",3
ARE,3.0,Cat.spi,1.0,"10,1","12,0",3
ARE,3.0,Cat.spi,2.0,"11,3","14,0",3
ARE,3.0,Cat.spi,3.0,"11,0","16,0",3
ARE,3.0,Cat.spi,4.0,"10,5","12,0",3
ARE,3.0,Cat.spi,5.0,"11,0","12,0",3
ARE,3.0,Cat.spi,6.0,"10,6","8,0",3
ARE,3.0,Cat.spi,7.0,"12,0","12,0",3
ARE,3.0,Cat.spi,8.0,"14,2","26,0",3
ARE,3.0,Cat.spi,9.0,"11,5","10,0",3
ARE,3.0,Cat.spi,10.0,"10,5","8,0",3
ARE,3.0,Cat.spi,11.0,"11,0","12,0",3
ARE,3.0,Cat.spi,12.0,"12,5","16,0",3
ARE,3.0,Cat.spi,13.0,"10,6","8,0",3
ARE,3.0,Cat.spi,14.0,"11,5","12,0",3
